id,username,position,posts,ppd,up,down,registered
993,User1407,Vendor,214,0.606,11.0,62.0,"October 10, 2013"
1017,User5046,Full Member,121,0.403,15.0,5.0,"December 02, 2013"
1068,User5908,Sr. Member,280,0.936,32.0,26.0,"December 03, 2013"
1129,User4673,Vendor,8,0.023,2.0,0.0,"October 08, 2013"
1168,User1932,Vendor,281,0.862,194.0,19.0,"October 29, 2013"
1189,User5605,Hero Member,542,1.737,104.0,23.0,"November 20, 2013"
1193,User511,Vendor,13,0.04,1.0,0.0,"November 09, 2013"
1212,User3544,Full Member,109,0.377,16.0,9.0,"December 13, 2013"
1214,User2339,Full Member,138,0.868,7.0,6.0,"April 22, 2014"
1245,User3510,Full Member,101,0.348,2.0,0.0,"December 12, 2013"
1246,User950,Full Member,130,0.433,17.0,6.0,"December 02, 2013"
1266,User3341,Vendor,75,0.27,3.0,19.0,"December 16, 2013"
1283,User2187,Vendor,54,0.175,0.0,1.0,"November 24, 2013"
1330,User1439,Full Member,126,0.45,35.0,15.0,"December 13, 2013"
1339,User4019,Vendor,82,0.265,0.0,3.0,"November 23, 2013"
1341,User3021,Vendor,74,0.257,18.0,6.0,"December 14, 2013"
1437,User2084,Vendor,111,0.352,31.0,6.0,"November 17, 2013"
1482,User5178,Vendor,88,0.325,11.0,7.0,"December 31, 2013"
1512,User1085,Full Member,131,0.438,14.0,2.0,"December 04, 2013"
1518,User5749,Full Member,109,0.399,6.0,5.0,"December 29, 2013"
1526,User3597,Full Member,136,0.432,35.0,4.0,"November 17, 2013"
1568,User1438,Vendor,58,0.211,1.0,1.0,"December 28, 2013"
1591,User2629,Full Member,102,0.355,3.0,1.0,"December 16, 2013"
1595,User4622,Full Member,119,0.381,14.0,1.0,"November 20, 2013"
1640,User1115,Full Member,128,0.464,35.0,6.0,"December 25, 2013"
1665,User1216,Vendor,58,0.22,0.0,0.0,"January 08, 2014"
1682,User3560,Sr. Member,281,1.052,24.0,29.0,"January 04, 2014"
1683,User4573,Full Member,163,0.46,29.0,13.0,"October 09, 2013"
1689,User4307,Full Member,136,0.531,7.0,5.0,"January 15, 2014"
1698,User2068,Vendor,121,0.402,13.0,3.0,"December 01, 2013"
1706,User5644,Full Member,124,0.456,9.0,6.0,"December 30, 2013"
1708,User1687,Full Member,110,0.426,4.0,2.0,"January 13, 2014"
1711,User1945,Full Member,103,0.38,7.0,11.0,"January 01, 2014"
1723,User2793,Full Member,107,0.399,6.0,32.0,"January 03, 2014"
1731,User6022,Full Member,101,0.345,8.0,14.0,"December 09, 2013"
1732,User4256,Full Member,178,0.698,7.0,0.0,"January 16, 2014"
1754,User1337,Vendor,113,0.359,12.0,5.0,"November 17, 2013"
1755,User4525,Vendor,9,0.026,6.0,1.0,"October 20, 2013"
1763,User2546,Vendor,609,2.388,91.0,119.0,"January 16, 2014"
1774,User57,Journalist,80,0.253,17.0,5.0,"November 17, 2013"
1788,User4655,Full Member,180,0.588,28.0,16.0,"November 17, 2013"
1793,User1869,Vendor,6,0.018,1.0,0.0,"October 27, 2013"
1798,User3970,Full Member,105,0.395,8.0,3.0,"January 05, 2014"
1808,User514,Sr. Member,354,1.127,60.0,4.0,"November 18, 2013"
1810,User1871,Full Member,234,0.692,47.0,1.0,"October 17, 2013"
1816,User3872,Sr. Member,304,0.938,46.0,17.0,"November 08, 2013"
1817,User1279,Vendor,8,0.023,1.0,0.0,"October 09, 2013"
1822,User4664,Full Member,232,0.781,22.0,19.0,"December 05, 2013"
1825,User2230,Sr. Member,472,1.368,72.0,54.0,"October 19, 2013"
1827,User4619,Full Member,118,0.437,5.0,5.0,"January 01, 2014"
1829,User2676,Full Member,188,0.578,20.0,9.0,"November 08, 2013"
1836,User3720,Vendor,150,0.51,146.0,79.0,"December 08, 2013"
1837,User1466,Hero Member,1979,6.283,535.0,208.0,"November 17, 2013"
1838,User2013,Full Member,146,0.414,31.0,4.0,"October 10, 2013"
1839,User2116,Full Member,127,0.447,12.0,2.0,"December 18, 2013"
1840,User1482,Full Member,131,0.456,5.0,15.0,"December 15, 2013"
1841,User5031,Vendor,23,0.065,3.0,1.0,"October 09, 2013"
1842,User2826,Full Member,243,0.789,74.0,27.0,"November 24, 2013"
1847,User2936,Sr. Member,405,1.174,64.0,19.0,"October 18, 2013"
1860,User3559,Full Member,103,0.369,7.0,0.0,"December 23, 2013"
1864,User3919,Sr. Member,263,0.868,55.0,8.0,"November 30, 2013"
1865,User4692,Sr. Member,404,1.591,30.0,16.0,"January 09, 2014"
1870,User746,Vendor,146,0.483,9.0,16.0,"November 30, 2013"
1872,User1405,Full Member,113,0.412,2.0,6.0,"December 28, 2013"
1873,User4088,Full Member,248,0.703,31.0,22.0,"October 10, 2013"
1875,User3928,Full Member,248,0.829,33.0,6.0,"December 03, 2013"
1876,User3156,Vendor,153,0.517,13.0,4.0,"December 06, 2013"
1881,User673,Full Member,117,0.373,13.0,11.0,"November 18, 2013"
1882,User4555,Full Member,164,0.462,13.0,2.0,"October 08, 2013"
1887,User1413,Full Member,163,0.576,6.0,0.0,"December 19, 2013"
1888,User3874,Full Member,224,0.649,82.0,9.0,"October 09, 2013"
1889,User2306,Full Member,167,0.497,81.0,109.0,"October 27, 2013"
1890,User3109,Full Member,125,0.443,6.0,3.0,"December 20, 2013"
1891,User1429,Vendor,74,0.216,32.0,16.0,"October 20, 2013"
1894,User4211,Full Member,167,0.517,32.0,23.0,"October 31, 2013"
1896,User1230,Hero Member,833,2.892,193.0,80.0,"December 14, 2013"
1899,User5579,Vendor,12,0.034,0.0,0.0,"October 09, 2013"
1900,User2172,Sr. Member,272,0.773,210.0,3.0,"October 11, 2013"
1901,User5227,Full Member,138,0.413,57.0,6.0,"October 29, 2013"
1902,User3055,Vendor,79,0.232,7.0,9.0,"October 22, 2013"
1906,User1881,Full Member,117,0.386,6.0,2.0,"November 30, 2013"
1908,User2876,Full Member,162,0.468,29.0,32.0,"October 09, 2013"
1909,User3464,Vendor,197,0.552,17.0,14.0,"October 08, 2013"
1910,User2223,Full Member,146,0.533,11.0,14.0,"December 28, 2013"
1915,User4763,Full Member,143,0.474,21.0,3.0,"December 01, 2013"
1918,User4231,Full Member,201,0.773,45.0,38.0,"January 03, 2014"
1922,User1170,Full Member,177,0.588,27.0,9.0,"December 01, 2013"
1924,User5250,Full Member,113,0.363,12.0,5.0,"November 21, 2013"
1929,User5063,Vendor,73,0.207,2.0,1.0,"October 10, 2013"
1931,User3385,Vendor,145,0.468,34.0,21.0,"November 22, 2013"
1932,User3827,Full Member,185,0.527,31.0,2.0,"October 12, 2013"
1938,User5371,Full Member,105,0.401,9.0,2.0,"January 09, 2014"
1939,User1712,Sr. Member,251,0.848,3.0,7.0,"December 07, 2013"
1940,User3240,Vendor,242,0.793,34.0,20.0,"November 28, 2013"
1942,User4716,Full Member,152,0.431,14.0,2.0,"October 10, 2013"
1943,User2856,Full Member,234,0.676,51.0,13.0,"October 09, 2013"
1952,User5072,Full Member,187,0.55,17.0,2.0,"October 25, 2013"
1956,User2369,Full Member,135,0.486,2.0,2.0,"December 25, 2013"
1963,User1461,Full Member,178,0.659,13.0,7.0,"January 01, 2014"
1964,User1173,Full Member,144,0.493,5.0,0.0,"December 10, 2013"
1967,User1472,Full Member,150,0.476,7.0,9.0,"November 17, 2013"
1979,User2182,Full Member,152,0.547,23.0,29.0,"December 24, 2013"
1988,User2362,Full Member,115,0.437,35.0,9.0,"January 08, 2014"
1989,User752,Vendor,335,1.044,62.0,9.0,"November 11, 2013"
1993,User5813,Vendor,183,0.565,32.0,14.0,"November 08, 2013"
1997,User2045,Vendor,26,0.075,14.0,1.0,"October 08, 2013"
2001,User5857,Vendor,395,1.231,38.0,16.0,"November 11, 2013"
2004,User4284,Full Member,177,0.66,25.0,35.0,"January 03, 2014"
2009,User5003,Hero Member,1538,5.696,207.0,247.0,"December 24, 2013"
2011,User2917,Vendor,91,0.286,14.0,2.0,"November 06, 2013"
2012,User4590,Sr. Member,404,1.141,82.0,17.0,"October 09, 2013"
2019,User2721,Vendor,131,0.423,18.0,10.0,"November 23, 2013"
2022,User3602,Hero Member,1873,6.713,220.0,103.0,"December 23, 2013"
2023,User4902,Full Member,123,0.447,7.0,6.0,"December 27, 2013"
2033,User1402,Hero Member,877,2.595,119.0,80.0,"October 25, 2013"
2034,User559,Full Member,116,0.458,13.0,4.0,"January 19, 2014"
2041,User667,Full Member,196,0.664,8.0,34.0,"December 07, 2013"
2045,User2604,Vendor,49,0.142,26.0,3.0,"October 09, 2013"
2052,User4381,Full Member,111,0.413,35.0,11.0,"January 02, 2014"
2055,User1189,Sr. Member,304,0.861,66.0,15.0,"October 10, 2013"
2060,User5547,Vendor,122,0.386,1.0,0.0,"November 16, 2013"
2064,User1580,Vendor,319,0.914,47.0,5.0,"October 14, 2013"
2070,User4454,Vendor,88,0.352,14.0,6.0,"January 13, 2014"
2073,User4472,Sr. Member,456,1.285,68.0,43.0,"October 08, 2013"
2074,User1803,Full Member,183,0.551,17.0,20.0,"October 31, 2013"
2075,User989,Full Member,189,0.632,26.0,37.0,"December 03, 2013"
2077,User703,Vendor,30,0.087,2.0,1.0,"October 17, 2013"
2079,User2757,Vendor,45,0.127,7.0,0.0,"October 11, 2013"
2080,User3220,Full Member,159,0.612,17.0,2.0,"January 11, 2014"
2086,User901,Full Member,167,0.515,9.0,10.0,"November 08, 2013"
2095,User1453,Full Member,116,0.345,17.0,1.0,"October 27, 2013"
2106,User4516,Vendor,360,1.188,51.0,13.0,"November 29, 2013"
2112,User2044,Full Member,191,0.606,17.0,5.0,"November 09, 2013"
2127,User2093,Hero Member,656,2.194,82.0,65.0,"December 03, 2013"
2129,User991,Vendor,226,0.665,59.0,16.0,"October 15, 2013"
2131,User1387,Sr. Member,354,1.367,71.0,9.0,"January 13, 2014"
2136,User5642,Full Member,156,0.466,19.0,4.0,"October 25, 2013"
2144,User2232,Full Member,162,0.538,12.0,25.0,"December 01, 2013"
2145,User3140,Full Member,183,0.614,16.0,38.0,"December 04, 2013"
2153,User1823,Full Member,133,0.452,21.0,3.0,"December 09, 2013"
2155,User2348,Full Member,159,0.607,15.0,18.0,"January 09, 2014"
2160,User2128,Sr. Member,295,0.845,71.0,5.0,"October 14, 2013"
2165,User532,Full Member,182,0.695,20.0,8.0,"January 01, 2014"
2169,User4343,Vendor,228,0.748,17.0,12.0,"November 27, 2013"
2171,User402,Vendor,394,1.18,76.0,50.0,"October 29, 2013"
2175,User1259,Full Member,155,0.497,11.0,5.0,"November 20, 2013"
2177,User3354,Full Member,224,0.702,11.0,5.0,"November 13, 2013"
2178,User674,Vendor,86,0.281,13.0,1.0,"November 26, 2013"
2179,User2589,Full Member,243,0.859,24.0,11.0,"December 19, 2013"
2184,User4142,Vendor,64,0.198,10.0,1.0,"November 08, 2013"
2187,User1255,Hero Member,549,1.893,57.0,8.0,"December 04, 2013"
2191,User2268,Full Member,116,0.47,11.0,1.0,"January 24, 2014"
2193,User3669,Full Member,197,0.569,50.0,9.0,"October 08, 2013"
2207,User796,Full Member,153,0.438,18.0,30.0,"October 14, 2013"
2211,User3963,Sr. Member,342,1.155,118.0,18.0,"December 06, 2013"
2214,User2689,Sr. Member,436,1.397,134.0,11.0,"November 20, 2013"
2216,User4207,Full Member,106,0.346,5.0,2.0,"November 18, 2013"
2222,User3378,Full Member,136,0.384,22.0,4.0,"October 10, 2013"
2225,User3964,Hero Member,593,2.29,55.0,12.0,"January 12, 2014"
2230,User1238,Sr. Member,271,0.9,44.0,14.0,"December 01, 2013"
2235,User5241,Vendor,241,0.748,31.0,9.0,"November 10, 2013"
2239,User5240,Full Member,112,0.376,28.0,3.0,"December 04, 2013"
2242,User2409,Vendor,588,1.815,76.0,12.0,"November 08, 2013"
2243,User2722,Sr. Member,404,1.141,65.0,51.0,"October 09, 2013"
2245,User2709,Full Member,147,0.538,98.0,12.0,"December 30, 2013"
2246,User4311,Full Member,145,0.448,30.0,6.0,"November 08, 2013"
2247,User400,Vendor,6,0.017,0.0,0.0,"October 10, 2013"
2253,User3590,Vendor,67,0.213,8.0,8.0,"November 17, 2013"
2254,User1820,Hero Member,564,2.161,72.0,25.0,"January 10, 2014"
2255,User2304,Vendor,38,0.12,3.0,1.0,"November 17, 2013"
2256,User152,Full Member,127,0.5,1.0,7.0,"January 17, 2014"
2259,User860,Full Member,163,0.595,7.0,5.0,"December 28, 2013"
2266,User2914,Hero Member,541,1.905,57.0,94.0,"December 18, 2013"
2267,User4004,Vendor,6,0.018,0.0,0.0,"November 07, 2013"
2277,User1627,Full Member,210,0.598,62.0,11.0,"October 12, 2013"
2280,User4079,Full Member,113,0.328,30.0,26.0,"October 10, 2013"
2283,User3577,Vendor,134,0.412,12.0,28.0,"November 08, 2013"
2290,User3228,Vendor,455,1.404,28.0,22.0,"November 08, 2013"
2295,User3425,Full Member,117,0.33,22.0,5.0,"October 08, 2013"
2297,User1553,Sr. Member,331,1.061,43.0,25.0,"November 20, 2013"
2298,User2656,Full Member,166,0.551,12.0,0.0,"December 02, 2013"
2300,User2577,Vendor,97,0.275,17.0,7.0,"October 11, 2013"
2301,User5366,Sr. Member,403,1.168,125.0,16.0,"October 10, 2013"
2312,User258,Full Member,139,0.481,35.0,3.0,"December 13, 2013"
2317,User2287,Full Member,113,0.359,10.0,7.0,"November 17, 2013"
2323,User3896,Vendor,84,0.258,9.0,4.0,"November 07, 2013"
2328,User3213,Hero Member,2712,9.417,293.0,154.0,"December 14, 2013"
2330,User4057,Hero Member,1666,4.871,225.0,57.0,"October 13, 2013"
2331,User4829,Full Member,237,0.79,27.0,10.0,"December 02, 2013"
2335,User1004,Vendor,109,0.332,7.0,1.0,"November 04, 2013"
2340,User644,Vendor,16,0.045,2.0,0.0,"October 09, 2013"
2341,User959,Vendor,58,0.182,25.0,3.0,"November 13, 2013"
2350,User4428,Full Member,114,0.362,8.0,4.0,"November 17, 2013"
2352,User5260,Hero Member,908,2.967,38.0,8.0,"November 26, 2013"
2356,User3321,Vendor,244,0.72,30.0,14.0,"October 16, 2013"
2357,User4107,Sr. Member,309,0.912,77.0,50.0,"October 24, 2013"
2358,User600,Vendor,169,0.487,15.0,6.0,"October 16, 2013"
2360,User3724,Full Member,115,0.383,1.0,1.0,"December 02, 2013"
2361,User4935,Full Member,134,0.489,4.0,2.0,"December 29, 2013"
2363,User6023,Vendor,19,0.06,3.0,2.0,"November 08, 2013"
2365,User3580,Full Member,106,0.35,8.0,21.0,"November 29, 2013"
2369,User3555,Full Member,108,0.386,5.0,3.0,"December 22, 2013"
2377,User1739,Full Member,115,0.38,13.0,8.0,"November 26, 2013"
2378,User4310,Sr. Member,428,1.338,65.0,95.0,"November 12, 2013"
2381,User264,Full Member,146,0.495,21.0,116.0,"December 08, 2013"
2383,User622,Full Member,123,0.347,15.0,9.0,"October 10, 2013"
2387,User678,Sr. Member,495,1.394,153.0,23.0,"October 08, 2013"
2389,User2351,Full Member,147,0.435,26.0,2.0,"October 25, 2013"
2395,User4964,Full Member,151,0.44,34.0,39.0,"October 20, 2013"
2397,User155,Full Member,116,0.41,6.0,4.0,"December 19, 2013"
2403,User5932,Vendor,333,1.037,89.0,24.0,"November 12, 2013"
2404,User2573,Full Member,183,0.529,50.0,10.0,"October 08, 2013"
2405,User1459,Sr. Member,496,1.765,54.0,64.0,"December 21, 2013"
2407,User2904,Full Member,141,0.555,12.0,18.0,"January 18, 2014"
2408,User873,Full Member,249,0.841,22.0,6.0,"December 06, 2013"
2411,User4323,Full Member,158,0.56,10.0,4.0,"December 11, 2013"
2413,User2650,Full Member,103,0.406,10.0,3.0,"January 17, 2014"
2414,User2465,Full Member,131,0.371,25.0,10.0,"October 10, 2013"
2415,User1222,Sr. Member,435,1.426,48.0,10.0,"November 27, 2013"
2416,User610,Journalist,0,0.0,15.0,10.0,"October 15, 2013"
2421,User5841,Sr. Member,359,1.078,65.0,81.0,"October 21, 2013"
2422,User4190,Full Member,112,0.375,9.0,9.0,"December 04, 2013"
2423,User5790,Full Member,174,0.613,7.0,10.0,"December 10, 2013"
2424,User1197,Full Member,114,0.392,17.0,35.0,"December 11, 2013"
2425,User500,Full Member,105,0.318,12.0,6.0,"November 02, 2013"
2430,User3982,Full Member,184,0.648,18.0,11.0,"December 18, 2013"
2436,User5176,Vendor,125,0.381,18.0,25.0,"October 27, 2013"
2439,User907,Vendor,10,0.029,0.0,0.0,"October 15, 2013"
2441,User1718,Vendor,217,0.662,18.0,22.0,"November 04, 2013"
2444,User1560,Full Member,103,0.399,7.0,4.0,"January 13, 2014"
2449,User3154,Full Member,105,0.371,22.0,21.0,"December 19, 2013"
2451,User5897,Full Member,108,0.311,12.0,9.0,"October 08, 2013"
2452,User546,Vendor,136,0.385,27.0,19.0,"October 10, 2013"
2462,User2896,Vendor,805,2.485,236.0,89.0,"November 08, 2013"
2464,User5512,Vendor,706,2.12,114.0,22.0,"November 01, 2013"
2473,User4901,Full Member,127,0.452,5.0,2.0,"December 13, 2013"
2478,User3596,Vendor,101,0.29,21.0,21.0,"October 15, 2013"
2484,User5092,Vendor,67,0.19,1.0,8.0,"October 10, 2013"
2492,User3471,Vendor,111,0.314,6.0,4.0,"October 10, 2013"
2496,User3025,Sr. Member,267,0.993,42.0,22.0,"December 25, 2013"
2501,User1585,Sr. Member,335,1.171,48.0,16.0,"December 16, 2013"
2502,User1087,Full Member,225,0.792,33.0,34.0,"December 10, 2013"
2507,User686,Full Member,102,0.291,11.0,10.0,"October 09, 2013"
2513,User3049,Sr. Member,269,0.903,31.0,8.0,"December 04, 2013"
2520,User4505,Full Member,209,0.798,34.0,2.0,"January 01, 2014"
2523,User4638,Hero Member,558,1.641,117.0,33.0,"October 15, 2013"
2527,User6048,Full Member,193,0.545,31.0,8.0,"October 09, 2013"
2528,User2762,Full Member,110,0.403,4.0,9.0,"December 29, 2013"
2532,User5786,Sr. Member,257,1.024,66.0,11.0,"January 21, 2014"
2533,User2444,Vendor,83,0.254,8.0,4.0,"November 06, 2013"
2534,User3741,Full Member,175,0.494,38.0,9.0,"October 09, 2013"
2536,User2789,Full Member,234,0.69,44.0,6.0,"October 25, 2013"
2543,User317,Hero Member,2097,7.084,277.0,144.0,"December 06, 2013"
2544,User5991,Vendor,145,0.505,6.0,20.0,"December 15, 2013"
2546,User3831,Full Member,185,0.587,26.0,3.0,"November 17, 2013"
2550,User2948,Sr. Member,342,1.043,146.0,139.0,"October 27, 2013"
2551,User3342,Full Member,209,0.613,219.0,22.0,"October 14, 2013"
2553,User1654,Vendor,166,0.493,120.0,29.0,"October 26, 2013"
2557,User4845,Full Member,148,0.607,8.0,0.0,"January 19, 2014"
2558,User5499,Vendor,62,0.175,28.0,3.0,"October 08, 2013"
2564,User3961,Vendor,547,1.638,121.0,132.0,"October 28, 2013"
2565,User5391,Full Member,136,0.405,6.0,3.0,"October 27, 2013"
2570,User1474,Full Member,153,0.492,8.0,2.0,"November 21, 2013"
2572,User4924,Full Member,101,0.395,15.0,28.0,"January 16, 2014"
2573,User4229,Vendor,88,0.292,16.0,0.0,"December 01, 2013"
2577,User5489,Full Member,136,0.384,5.0,1.0,"October 09, 2013"
2587,User3236,Full Member,111,0.419,20.0,2.0,"January 06, 2014"
2598,User1262,Sr. Member,268,0.802,73.0,12.0,"October 21, 2013"
2600,User3574,Full Member,134,0.442,16.0,14.0,"November 29, 2013"
2601,User3535,Vendor,85,0.24,3.0,5.0,"October 09, 2013"
2603,User3406,Full Member,217,0.828,27.0,18.0,"January 09, 2014"
2604,User5461,Full Member,131,0.52,11.0,4.0,"January 19, 2014"
2623,User1062,Hero Member,502,1.707,54.0,41.0,"December 08, 2013"
2625,User906,Full Member,125,0.455,20.0,14.0,"December 18, 2013"
2626,User4020,Full Member,130,0.436,14.0,8.0,"December 04, 2013"
2628,User3735,Full Member,128,0.494,13.0,10.0,"January 12, 2014"
2631,User1896,Full Member,179,0.603,33.0,27.0,"December 05, 2013"
2632,User4431,Vendor,3,0.01,4.0,1.0,"December 01, 2013"
2638,User2421,Vendor,145,0.482,18.0,6.0,"December 01, 2013"
2642,User3784,Vendor,143,0.453,6.0,3.0,"November 08, 2013"
2652,User998,Full Member,102,0.349,10.0,1.0,"December 10, 2013"
2654,User3043,Vendor,220,0.679,27.0,23.0,"November 08, 2013"
2668,User5630,Full Member,244,0.78,77.0,10.0,"November 19, 2013"
2670,User5242,Vendor,131,0.404,59.0,5.0,"November 08, 2013"
2675,User4772,Full Member,225,0.875,15.0,6.0,"January 14, 2014"
2680,User89,Vendor,11,0.035,0.0,0.0,"November 18, 2013"
2682,User771,Hero Member,610,1.723,112.0,230.0,"October 11, 2013"
2683,User3306,Vendor,227,0.668,30.0,7.0,"October 23, 2013"
2689,User4246,Full Member,224,0.635,56.0,10.0,"October 10, 2013"
2691,User235,Full Member,100,0.316,7.0,2.0,"November 17, 2013"
2695,User1020,Vendor,341,0.977,23.0,6.0,"October 14, 2013"
2697,User4946,Vendor,145,0.539,16.0,12.0,"January 03, 2014"
2702,User4826,Sr. Member,396,1.245,24.0,12.0,"November 14, 2013"
2710,User1573,Vendor,54,0.166,7.0,3.0,"November 08, 2013"
2714,User5919,Full Member,169,0.488,16.0,1.0,"October 08, 2013"
2715,User3082,Vendor,8,0.025,2.0,0.0,"November 07, 2013"
2717,User5496,Full Member,135,0.39,59.0,3.0,"October 09, 2013"
2720,User3706,Full Member,161,0.647,9.0,12.0,"January 22, 2014"
2722,User3426,Full Member,106,0.363,20.0,7.0,"December 10, 2013"
2726,User5953,Full Member,112,0.424,17.0,18.0,"January 07, 2014"
2729,User5778,Full Member,138,0.457,7.0,2.0,"December 01, 2013"
2737,User1239,Full Member,172,0.55,24.0,9.0,"November 19, 2013"
2738,User4478,Full Member,138,0.401,61.0,37.0,"October 19, 2013"
2742,User3315,Vendor,351,1.017,251.0,64.0,"October 09, 2013"
2743,User403,Vendor,234,0.669,68.0,50.0,"October 13, 2013"
2744,User4035,Vendor,19,0.059,3.0,2.0,"November 08, 2013"
2745,User412,Hero Member,1794,5.111,680.0,153.0,"October 12, 2013"
2749,User898,Full Member,159,0.454,21.0,13.0,"October 13, 2013"
2758,User1308,Full Member,170,0.582,24.0,20.0,"December 02, 2013"
2763,User1143,Full Member,207,0.692,34.0,9.0,"December 03, 2013"
2765,User3222,Vendor,112,0.347,66.0,2.0,"November 10, 2013"
2766,User2492,Vendor,56,0.194,1.0,1.0,"December 13, 2013"
2768,User4038,Full Member,107,0.361,5.0,12.0,"December 06, 2013"
2769,User780,Sr. Member,307,1.228,27.0,11.0,"January 13, 2014"
2774,User3925,Full Member,101,0.387,6.0,17.0,"January 10, 2014"
2775,User3011,Sr. Member,271,0.795,29.0,1.0,"October 14, 2013"
2779,User1716,Full Member,164,0.481,15.0,3.0,"October 22, 2013"
2781,User5537,Vendor,100,0.362,5.0,2.0,"December 18, 2013"
2783,User445,Full Member,166,0.58,28.0,5.0,"December 16, 2013"
2785,User1271,Vendor,13,0.039,2.0,6.0,"November 01, 2013"
2789,User4963,Newbie Guide,4335,14.121,374.0,59.0,"November 25, 2013"
2801,User1704,Hero Member,846,2.383,97.0,41.0,"October 10, 2013"
2806,User4205,Sr. Member,320,0.912,43.0,6.0,"October 12, 2013"
2814,User1301,Vendor,3,0.009,7.0,1.0,"October 28, 2013"
2815,User2330,Full Member,150,0.482,9.0,14.0,"November 21, 2013"
2820,User2863,Vendor,72,0.207,23.0,1.0,"October 08, 2013"
2821,User187,Full Member,109,0.41,6.0,1.0,"January 05, 2014"
2822,User3824,Sr. Member,487,1.387,60.0,14.0,"October 12, 2013"
2825,User3329,Full Member,116,0.347,45.0,5.0,"October 29, 2013"
2827,User5653,Vendor,258,0.854,21.0,11.0,"December 01, 2013"
2829,User5971,Full Member,114,0.383,5.0,5.0,"December 04, 2013"
2832,User2759,Full Member,108,0.394,8.0,40.0,"December 28, 2013"
2835,User5842,Vendor,91,0.257,11.0,2.0,"October 09, 2013"
2845,User5081,Full Member,110,0.313,6.0,2.0,"October 13, 2013"
2847,User4248,Hero Member,1644,5.286,302.0,49.0,"November 21, 2013"
2849,User1322,Vendor,32,0.092,1.0,5.0,"October 14, 2013"
2850,User3324,Sr. Member,324,0.934,64.0,20.0,"October 16, 2013"
2851,User4101,Vendor,131,0.384,28.0,9.0,"October 22, 2013"
2855,User2669,Full Member,118,0.342,28.0,4.0,"October 09, 2013"
2859,User618,Full Member,176,0.516,45.0,17.0,"October 13, 2013"
2862,User3585,Vendor,445,1.261,52.0,24.0,"October 10, 2013"
2863,User5462,Full Member,101,0.311,23.0,2.0,"October 30, 2013"
2868,User1465,Full Member,115,0.383,13.0,11.0,"December 02, 2013"
2870,User2320,Vendor,652,1.837,144.0,45.0,"October 08, 2013"
2875,User2864,Full Member,104,0.366,9.0,0.0,"December 18, 2013"
2881,User3840,Full Member,134,0.467,18.0,68.0,"December 07, 2013"
2883,User4166,Full Member,222,0.828,142.0,28.0,"January 03, 2014"
2884,User1253,Full Member,125,0.421,23.0,7.0,"December 05, 2013"
2888,User4652,Vendor,108,0.309,17.0,4.0,"October 14, 2013"
2892,User2615,Vendor,134,0.38,21.0,8.0,"October 10, 2013"
2893,User2991,Vendor,60,0.19,21.0,8.0,"November 16, 2013"
2894,User1132,Hero Member,645,1.875,121.0,20.0,"October 21, 2013"
2898,User5309,Sr. Member,423,1.544,23.0,9.0,"December 29, 2013"
2907,User1986,Full Member,116,0.384,16.0,17.0,"November 30, 2013"
2909,User3732,Sr. Member,363,1.023,42.0,11.0,"October 08, 2013"
