id,username,position,posts,ppd,up,down,registered
1665,MoneySell,Vendor,58.0,0.967,0.0,0.0,"January 08, 2014"
1682,immortalQ,Full Member,185.0,2.891,17.0,12.0,"January 04, 2014"
1689,iNeed Sleep,Full Member,131.0,2.569,6.0,3.0,"January 15, 2014"
1706,It Burns,Full Member,124.0,1.824,8.0,6.0,"December 30, 2013"
1723,Whitedreams,Full Member,107.0,1.646,6.0,32.0,"January 03, 2014"
1755,namedeclined,Vendor,9.0,0.065,6.0,1.0,"October 20, 2013"
1763,Shine Cartel,Full Member,203.0,3.98,36.0,27.0,"January 16, 2014"
1774,DeepDotWeb,Journalist,78.0,0.703,17.0,5.0,"November 17, 2013"
1793,oxiD,Vendor,6.0,0.045,1.0,0.0,"October 27, 2013"
1808,astrac,Full Member,139.0,1.264,16.0,1.0,"November 18, 2013"
1810,DrWalterB,Full Member,234.0,1.648,47.0,1.0,"October 17, 2013"
1816,cactuschomper,Full Member,207.0,1.725,30.0,10.0,"November 08, 2013"
1817,BeepBeep,Vendor,8.0,0.053,1.0,0.0,"October 09, 2013"
1822,magickpaul,Full Member,100.0,1.087,7.0,6.0,"December 05, 2013"
1825,cascas,Sr. Member,457.0,3.264,69.0,51.0,"October 19, 2013"
1827,Alb3r7,Full Member,115.0,1.742,5.0,4.0,"January 01, 2014"
1829,TheBadger,Full Member,167.0,1.392,19.0,6.0,"November 08, 2013"
1836,Green-Machine,Vendor,339.0,3.809,102.0,42.0,"December 08, 2013"
1837,murderface2012,Hero Member,668.0,6.073,178.0,31.0,"November 17, 2013"
1838,MC Haberdasher,Full Member,105.0,0.705,23.0,4.0,"October 10, 2013"
1839,Pimpim123,Full Member,104.0,1.316,6.0,1.0,"December 18, 2013"
1840,depuis90,Full Member,133.0,1.602,5.0,13.0,"December 15, 2013"
1841,Mseller,Vendor,20.0,0.133,3.0,1.0,"October 09, 2013"
1842,B4B,Full Member,242.0,2.35,70.0,23.0,"November 24, 2013"
1847,AbraxasRiseth,Sr. Member,262.0,1.858,44.0,14.0,"October 18, 2013"
1864,Hijinx,Full Member,237.0,2.418,45.0,6.0,"November 30, 2013"
1865,smokealote,Sr. Member,359.0,6.298,25.0,14.0,"January 09, 2014"
1872,Dr White,Full Member,113.0,1.614,2.0,6.0,"December 28, 2013"
1873,Sensaiy36,Full Member,230.0,1.544,25.0,20.0,"October 10, 2013"
1875,Mone4them,Sr. Member,250.0,2.66,32.0,5.0,"December 03, 2013"
1876,HighGirl,Vendor,132.0,1.451,11.0,2.0,"December 06, 2013"
1879,opi,Vendor,4.0,0.039,0.0,0.0,"November 26, 2013"
1882,Ketatmine,Full Member,165.0,1.093,12.0,2.0,"October 08, 2013"
1887,A.gotov,Full Member,161.0,2.038,5.0,0.0,"December 19, 2013"
1888,staind,Full Member,218.0,1.463,72.0,5.0,"October 09, 2013"
1889,moonlight,Full Member,167.0,1.265,81.0,109.0,"October 27, 2013"
1890,Oculus,Full Member,124.0,1.61,5.0,3.0,"December 20, 2013"
1891,Crazy-Eights,Vendor,122.0,0.884,20.0,11.0,"October 20, 2013"
1896,srysirnoingles,Hero Member,503.0,5.988,92.0,46.0,"December 14, 2013"
1899,RequestToSend,Vendor,8.0,0.054,0.0,0.0,"October 09, 2013"
1900,DoctorX,Full Member,173.0,1.169,113.0,1.0,"October 11, 2013"
1901,EXIT,Full Member,137.0,1.062,48.0,5.0,"October 29, 2013"
1902,DrWhite,Vendor,62.0,0.456,4.0,6.0,"October 22, 2013"
1906,psyf3r,Full Member,114.0,1.175,3.0,2.0,"November 30, 2013"
1908,DefyCode,Vendor,162.0,1.087,28.0,20.0,"October 09, 2013"
1909,Burning Babylon,Vendor,180.0,1.2,13.0,1.0,"October 08, 2013"
1910,charliethefrog,Full Member,146.0,2.086,11.0,14.0,"December 28, 2013"
1915,Brucewaynescat11,Full Member,129.0,1.33,16.0,2.0,"December 01, 2013"
1922,TheWeeMan,Full Member,136.0,1.417,18.0,9.0,"December 01, 2013"
1929,geoffreygiraffe,Vendor,62.0,0.416,1.0,0.0,"October 10, 2013"
1939,tes,Sr. Member,251.0,2.758,3.0,7.0,"December 07, 2013"
1940,nevita,Vendor,58.0,0.586,10.0,7.0,"November 28, 2013"
1943,Eskimoplea7,Full Member,175.0,1.167,43.0,6.0,"October 09, 2013"
1952,alexander super-tramp,Full Member,120.0,0.896,12.0,2.0,"October 25, 2013"
1955,Crystalchefcat,Vendor,2.0,0.018,0.0,0.0,"November 14, 2013"
1956,whatsthefu55,Full Member,134.0,1.836,2.0,2.0,"December 25, 2013"
1963,FamilyMan,Full Member,153.0,2.354,11.0,5.0,"January 01, 2014"
1964,tm421995,Full Member,134.0,1.523,5.0,0.0,"December 10, 2013"
1967,EL PACINO,Full Member,148.0,1.333,7.0,8.0,"November 17, 2013"
1989,NordicShrooms,Vendor,180.0,1.538,28.0,6.0,"November 11, 2013"
1993,domesticdoode,Vendor,91.0,0.758,16.0,7.0,"November 08, 2013"
1997,Oneiros Distribution,Vendor,26.0,0.173,10.0,1.0,"October 08, 2013"
2001,Llama Socks,Vendor,261.0,2.231,27.0,11.0,"November 11, 2013"
2004,dateandrape,Full Member,158.0,2.508,22.0,32.0,"January 03, 2014"
2009,IshitBacon,Hero Member,612.0,8.27,82.0,91.0,"December 24, 2013"
2011,CD8N,Vendor,61.0,0.5,6.0,2.0,"November 06, 2013"
2012,FlashLight,Full Member,226.0,1.517,49.0,7.0,"October 09, 2013"
2019,UKWHITE,Vendor,107.0,1.019,16.0,2.0,"November 23, 2013"
2022,coolvilla,Sr. Member,262.0,3.541,24.0,13.0,"December 23, 2013"
2033,anonymousGuy57,Sr. Member,420.0,3.134,64.0,49.0,"October 25, 2013"
2041,skeetlord,Full Member,167.0,1.835,6.0,30.0,"December 07, 2013"
2045,Zen Garden,Vendor,48.0,0.322,23.0,3.0,"October 09, 2013"
2050,Trader Joes,Vendor,2.0,0.013,0.0,0.0,"October 09, 2013"
2052,lētšhůq,Full Member,145.0,2.231,35.0,11.0,"January 02, 2014"
2060,noreaster,Vendor,115.0,1.036,1.0,0.0,"November 16, 2013"
2064,MUSHBUD,Vendor,266.0,1.847,34.0,5.0,"October 14, 2013"
2073,xandermanreturns,Full Member,210.0,1.391,21.0,14.0,"October 08, 2013"
2074,Desperado,Full Member,174.0,1.359,14.0,17.0,"October 31, 2013"
2075,Evoc,Full Member,191.0,2.032,25.0,32.0,"December 03, 2013"
2077,LordofSpeed,Vendor,31.0,0.22,2.0,1.0,"October 17, 2013"
2079,High4Daze,Vendor,39.0,0.264,4.0,0.0,"October 11, 2013"
2080,vtecturbo,Full Member,160.0,2.857,17.0,2.0,"January 11, 2014"
2084,PapaLoin,Full Member,101.0,1.365,3.0,4.0,"December 24, 2013"
2086,McRAD,Full Member,175.0,1.458,9.0,10.0,"November 08, 2013"
2096,Cher,Vendor,15.0,0.125,5.0,0.0,"November 08, 2013"
2106,DrawkwarD,Vendor,290.0,2.959,39.0,10.0,"November 29, 2013"
2112,Allustrious,Full Member,190.0,1.597,17.0,4.0,"November 09, 2013"
2127,MDMA80,Full Member,230.0,2.421,24.0,20.0,"December 03, 2013"
2129,AmericaOnDrugs,Vendor,124.0,0.861,30.0,5.0,"October 15, 2013"
2131,zevlovesx,Full Member,136.0,2.519,14.0,3.0,"January 13, 2014"
2137,SpiritDoor,Vendor,50.0,0.51,11.0,7.0,"November 29, 2013"
2144,kingjay,Vendor,155.0,1.598,12.0,22.0,"December 01, 2013"
2153,lolwaitwut,Full Member,134.0,1.506,21.0,3.0,"December 09, 2013"
2155,Quinone,Full Member,116.0,2.0,10.0,11.0,"January 09, 2014"
2160,bowie1910,Sr. Member,338.0,2.331,51.0,2.0,"October 14, 2013"
2165,ThongMan,Full Member,105.0,1.591,6.0,3.0,"January 01, 2014"
2169,Bonnie and Clyde,Vendor,134.0,1.34,10.0,5.0,"November 27, 2013"
2171,ForeverStrung,Vendor,216.0,1.662,33.0,18.0,"October 29, 2013"
2175,BenHur,Full Member,106.0,0.981,8.0,1.0,"November 20, 2013"
2177,Hilary,Full Member,104.0,0.904,6.0,3.0,"November 13, 2013"
2179,Attraxin,Full Member,133.0,1.684,9.0,1.0,"December 19, 2013"
2184,amb3r,Vendor,57.0,0.475,1.0,0.0,"November 08, 2013"
2187,twonenathandjoe,Sr. Member,464.0,4.936,44.0,5.0,"December 04, 2013"
2193,flwrchlds9,Full Member,180.0,1.2,33.0,5.0,"October 08, 2013"
2202,Bigdeal,Vendor,36.0,0.321,1.0,6.0,"November 16, 2013"
2207,Hogbin,Full Member,117.0,0.807,12.0,10.0,"October 14, 2013"
2211,GreatLancet,Sr. Member,253.0,2.75,70.0,10.0,"December 06, 2013"
2214,Gravitax-UK,Full Member,208.0,1.926,45.0,4.0,"November 20, 2013"
2225,newportboy123,Sr. Member,411.0,7.611,48.0,5.0,"January 12, 2014"
2230,flux101,Full Member,139.0,1.433,20.0,4.0,"December 01, 2013"
2235,Stealth Bomber,Vendor,79.0,0.675,9.0,2.0,"November 10, 2013"
2239,shitniggadamn,Full Member,112.0,1.191,27.0,3.0,"December 04, 2013"
2242,OG_,Vendor,411.0,3.454,64.0,8.0,"November 08, 2013"
2243,Rocknessie,Sr. Member,395.0,2.651,56.0,43.0,"October 09, 2013"
2245,Smoothpuddin,Full Member,104.0,1.529,68.0,4.0,"December 30, 2013"
2246,K1NG,Full Member,143.0,1.192,30.0,6.0,"November 08, 2013"
2247,foxytorgirl,Vendor,6.0,0.04,0.0,0.0,"October 10, 2013"
2253,EuroSupply,Vendor,64.0,0.582,8.0,5.0,"November 17, 2013"
2254,themangler2,Hero Member,580.0,10.175,72.0,21.0,"January 10, 2014"
2255,Chemical Brothers,Vendor,22.0,0.198,3.0,1.0,"November 17, 2013"
2259,squirejim,Full Member,123.0,1.783,6.0,4.0,"December 28, 2013"
2266,vince,Sr. Member,415.0,5.188,47.0,69.0,"December 18, 2013"
2267,topshelf420,Vendor,6.0,0.05,0.0,0.0,"November 07, 2013"
2280,John Gotti,Full Member,111.0,0.745,30.0,25.0,"October 10, 2013"
2283,Alexmack380,Vendor,111.0,0.925,11.0,21.0,"November 08, 2013"
2290,LEGACY,Vendor,162.0,1.35,13.0,6.0,"November 08, 2013"
2297,dreamstate,Full Member,107.0,0.991,6.0,6.0,"November 20, 2013"
2300,RetinaBlast,Vendor,72.0,0.486,14.0,4.0,"October 11, 2013"
2301,sO_Raspy,Sr. Member,394.0,2.644,118.0,16.0,"October 10, 2013"
2312,pancake man,Full Member,139.0,1.635,33.0,3.0,"December 13, 2013"
2317,EddieWinslow,Full Member,100.0,0.901,5.0,1.0,"November 17, 2013"
2323,CoolDrugsOnly,Vendor,87.0,0.725,9.0,4.0,"November 07, 2013"
2328,doctorwhat,Hero Member,1085.0,12.917,125.0,67.0,"December 14, 2013"
2330,BigTenInch__Record,Hero Member,1370.0,9.384,185.0,34.0,"October 13, 2013"
2331,paki23,Full Member,151.0,1.573,17.0,9.0,"December 02, 2013"
2335,dopaminergic,Vendor,109.0,0.879,7.0,1.0,"November 04, 2013"
2340,AsianVixen,Vendor,10.0,0.067,0.0,0.0,"October 09, 2013"
2341,gold,Vendor,29.0,0.254,20.0,2.0,"November 13, 2013"
2352,mudsipper420,Sr. Member,365.0,3.614,17.0,1.0,"November 26, 2013"
2356,opportunity,Vendor,149.0,1.042,24.0,7.0,"October 16, 2013"
2357,whiteshark,Vendor,311.0,2.321,77.0,49.0,"October 24, 2013"
2358,MrCrane,Vendor,164.0,1.155,15.0,4.0,"October 16, 2013"
2360,VDK,Full Member,111.0,1.168,1.0,1.0,"December 02, 2013"
2361,DirkaDirka,Full Member,134.0,1.942,4.0,1.0,"December 29, 2013"
2362,angel,Vendor,18.0,0.148,1.0,6.0,"November 07, 2013"
2363,YouKaysFinest,Vendor,15.0,0.125,1.0,0.0,"November 08, 2013"
2378,Santa,Sr. Member,307.0,2.67,42.0,62.0,"November 12, 2013"
2381,ihnZ,Full Member,146.0,1.622,21.0,115.0,"December 08, 2013"
2383,Predecessor,Full Member,126.0,0.846,15.0,9.0,"October 10, 2013"
2387,MissX,Sr. Member,378.0,2.52,121.0,18.0,"October 08, 2013"
2389,raistlin,Full Member,140.0,1.045,22.0,1.0,"October 25, 2013"
2395,Jigaboo,Full Member,142.0,1.022,32.0,37.0,"October 20, 2013"
2403,Angel Eyes,Vendor,338.0,2.914,86.0,24.0,"November 12, 2013"
2404,sirjoss88,Full Member,184.0,1.219,45.0,10.0,"October 08, 2013"
2405,dimon114,Hero Member,500.0,6.494,53.0,63.0,"December 21, 2013"
2407,Dr.MDA,Full Member,140.0,2.857,12.0,17.0,"January 18, 2014"
2408,animalinpain5440,Full Member,140.0,1.522,14.0,2.0,"December 06, 2013"
2411,enigma710,Full Member,146.0,1.698,9.0,4.0,"December 11, 2013"
2412,inquisition,Vendor,14.0,0.125,2.0,1.0,"November 17, 2013"
2414,PrincessButtercup,Full Member,117.0,0.791,17.0,8.0,"October 10, 2013"
2415,dreadknot,Full Member,196.0,1.96,28.0,8.0,"November 27, 2013"
2416,gwern,Journalist,84.0,0.583,15.0,9.0,"October 15, 2013"
2421,thesoloist,Sr. Member,359.0,2.62,64.0,80.0,"October 21, 2013"
2422,josephsinger,Full Member,112.0,1.191,9.0,9.0,"December 04, 2013"
2424,dingwall,Full Member,117.0,1.345,16.0,27.0,"December 11, 2013"
2425,PrincesSara,Full Member,106.0,0.841,11.0,6.0,"November 02, 2013"
2430,ToubaboKoomi,Full Member,185.0,2.313,18.0,11.0,"December 18, 2013"
2436,sbraser,Vendor,7.0,0.053,0.0,0.0,"October 27, 2013"
2439,starrynight,Vendor,10.0,0.07,0.0,0.0,"October 15, 2013"
2441,Artist,Vendor,223.0,1.813,18.0,21.0,"November 04, 2013"
2443,greenlantern,Vendor,4.0,0.034,0.0,0.0,"November 11, 2013"
2451,sevensix76,Full Member,105.0,0.695,12.0,9.0,"October 08, 2013"
2452,GrandWizardsLair,Vendor,134.0,0.905,26.0,18.0,"October 10, 2013"
2462,TragicallyHip,Vendor,500.0,4.202,144.0,73.0,"November 08, 2013"
2464,pK,Sr. Member,494.0,3.89,78.0,14.0,"November 01, 2013"
2473,anquishnew,Full Member,127.0,1.494,5.0,2.0,"December 13, 2013"
2478,maligan,Vendor,40.0,0.278,10.0,4.0,"October 15, 2013"
2484,astonmarteen,Vendor,55.0,0.372,0.0,5.0,"October 10, 2013"
2492,DoctorFreedom,Vendor,93.0,0.628,5.0,2.0,"October 10, 2013"
2496,Ronald Ernest Paul,Full Member,243.0,3.329,34.0,17.0,"December 25, 2013"
2501,WhiteAce,Sr. Member,259.0,3.198,35.0,11.0,"December 16, 2013"
2513,nobodyenduser,Full Member,231.0,2.457,23.0,6.0,"December 04, 2013"
2520,Rootari95,Full Member,205.0,3.154,32.0,2.0,"January 01, 2014"
2523,burn your fucking flag,Sr. Member,301.0,2.09,63.0,19.0,"October 15, 2013"
2527,psilo92,Full Member,139.0,0.927,19.0,5.0,"October 09, 2013"
2532,NotASuspiciousName,Full Member,233.0,5.065,53.0,10.0,"January 21, 2014"
2533,febbraio2468,Vendor,84.0,0.689,8.0,4.0,"November 06, 2013"
2534,DreadPirateMushroom,Full Member,201.0,1.34,38.0,8.0,"October 09, 2013"
2536,Leaf of Amber,Full Member,152.0,1.134,18.0,3.0,"October 25, 2013"
2543,HonoluluExpress,Hero Member,2108.0,23.165,273.0,138.0,"December 06, 2013"
2546,24-7,Full Member,202.0,1.82,25.0,3.0,"November 17, 2013"
2550,Mickythehat,Full Member,168.0,1.282,33.0,16.0,"October 27, 2013"
2551,sanrio1,Full Member,160.0,1.103,152.0,11.0,"October 14, 2013"
2553,ItalianMafiaBrussels,Vendor,70.0,0.53,50.0,12.0,"October 26, 2013"
2558,Ringo Deathstarr,Vendor,45.0,0.3,13.0,0.0,"October 08, 2013"
2564,AstroHaven,Vendor,654.0,5.031,98.0,97.0,"October 28, 2013"
2565,lostdude1111,Full Member,115.0,0.871,4.0,1.0,"October 27, 2013"
2570,Redzeno,Full Member,142.0,1.327,7.0,2.0,"November 21, 2013"
2572,Stalkerjoe,Full Member,101.0,1.98,15.0,27.0,"January 16, 2014"
2573,samjackson247,Vendor,81.0,0.844,14.0,0.0,"December 01, 2013"
2577,Razor Blade,Full Member,127.0,0.847,4.0,0.0,"October 09, 2013"
2587,John D,Full Member,106.0,1.738,20.0,2.0,"January 06, 2014"
2598,X,Full Member,205.0,1.486,48.0,6.0,"October 21, 2013"
2600,throwaway1,Full Member,140.0,1.414,16.0,14.0,"November 29, 2013"
2601,EyeManIFest,Vendor,63.0,0.423,1.0,2.0,"October 09, 2013"
2603,OTBS,Full Member,217.0,3.741,27.0,18.0,"January 09, 2014"
2623,supercanuck,Sr. Member,380.0,4.27,42.0,28.0,"December 08, 2013"
2625,JustMe,Full Member,107.0,1.338,12.0,12.0,"December 18, 2013"
2626,FlapJacks101,Full Member,106.0,1.128,9.0,7.0,"December 04, 2013"
2628,wister4790,Full Member,128.0,2.327,13.0,7.0,"January 12, 2014"
2631,SupremeQualityKing,Vendor,179.0,1.946,33.0,26.0,"December 05, 2013"
2632,GandalfsGarden,Vendor,2.0,0.021,4.0,1.0,"December 01, 2013"
2638,real pharmaceuticals,Vendor,116.0,1.208,18.0,4.0,"December 01, 2013"
2642,litescape,Vendor,146.0,1.217,6.0,2.0,"November 08, 2013"
2652,bidder,Full Member,102.0,1.159,10.0,1.0,"December 10, 2013"
2654,GBL4U,Vendor,23.0,0.192,5.0,1.0,"November 08, 2013"
2668,JamDoc,Full Member,220.0,2.037,65.0,10.0,"November 19, 2013"
2670,DutchMagic,Vendor,96.0,0.807,39.0,0.0,"November 08, 2013"
2675,DanDan,Full Member,129.0,2.481,10.0,1.0,"January 14, 2014"
2678,teddanzig,Vendor,51.0,0.472,2.0,0.0,"November 19, 2013"
2680,Grasjunge,Vendor,11.0,0.1,0.0,0.0,"November 18, 2013"
2682,JohnTheBaptist,Hero Member,617.0,4.197,109.0,217.0,"October 11, 2013"
2683,eightoeight,Vendor,168.0,1.244,22.0,3.0,"October 23, 2013"
2689,smoke2joints,Full Member,143.0,0.96,15.0,1.0,"October 10, 2013"
2691,MarthaQuest,Full Member,102.0,0.919,7.0,1.0,"November 17, 2013"
2695,TheChain,Vendor,272.0,1.889,16.0,2.0,"October 14, 2013"
2702,ChemicallyEmbalanced,Sr. Member,279.0,2.447,17.0,7.0,"November 14, 2013"
2703,farmer1,Vendor,9.0,0.069,1.0,2.0,"October 30, 2013"
2710,envious,Vendor,51.0,0.425,7.0,3.0,"November 08, 2013"
2714,he Be GB,Full Member,159.0,1.06,16.0,1.0,"October 08, 2013"
2715,03welle,Vendor,8.0,0.067,2.0,0.0,"November 07, 2013"
2717,bamoida2,Full Member,136.0,0.907,54.0,3.0,"October 09, 2013"
2720,MrFluff,Full Member,161.0,3.578,9.0,10.0,"January 22, 2014"
2722,Mephistophiles,Full Member,108.0,1.227,19.0,7.0,"December 10, 2013"
2729,biologicalmadman,Full Member,135.0,1.392,7.0,2.0,"December 01, 2013"
2738,heisenbud,Full Member,109.0,0.779,44.0,31.0,"October 19, 2013"
2742,GroovyBruce,Full Member,145.0,0.973,115.0,41.0,"October 09, 2013"
2743,fredflintstone,Vendor,53.0,0.363,21.0,24.0,"October 13, 2013"
2744,Christian2356,Vendor,9.0,0.076,2.0,0.0,"November 08, 2013"
2745,Hiniguel,Vendor,1784.0,12.219,653.0,126.0,"October 12, 2013"
2749,AnTa2f6y,Full Member,114.0,0.781,12.0,12.0,"October 13, 2013"
2758,spaceshit,Full Member,170.0,1.771,24.0,20.0,"December 02, 2013"
2763,Morphietta,Full Member,154.0,1.638,26.0,3.0,"December 03, 2013"
2765,SuperSpeedBros,Vendor,88.0,0.746,41.0,0.0,"November 10, 2013"
2769,IWBIL1970,Full Member,109.0,2.019,6.0,3.0,"January 13, 2014"
2770,PriscillaMarie90,Vendor,38.0,0.266,9.0,0.0,"October 16, 2013"
2775,pabloescobar,Full Member,191.0,1.317,24.0,1.0,"October 14, 2013"
2781,Pharma Jack,Vendor,91.0,1.152,3.0,1.0,"December 18, 2013"
2783,spaced out,Full Member,102.0,1.259,17.0,1.0,"December 16, 2013"
2785,brainbank,Vendor,7.0,0.055,2.0,1.0,"November 01, 2013"
2786,budzilla,Vendor,29.0,0.248,3.0,0.0,"November 11, 2013"
2789,Tang,Newbie Guide,2306.0,22.608,218.0,36.0,"November 25, 2013"
2801,Qthello,Hero Member,824.0,5.568,95.0,39.0,"October 10, 2013"
2806,princeblack49,Full Member,172.0,1.17,21.0,0.0,"October 12, 2013"
2814,Coke Mate,Vendor,1.0,0.008,5.0,0.0,"October 28, 2013"
2815,Mindfun,Full Member,143.0,1.349,9.0,12.0,"November 21, 2013"
2820,DELYSID,Vendor,72.0,0.477,22.0,1.0,"October 08, 2013"
2822,chipper,Full Member,240.0,1.644,36.0,8.0,"October 12, 2013"
2825,DreaMTrip,Full Member,116.0,0.892,41.0,5.0,"October 29, 2013"
2827,Refresh_Yourself,Vendor,17.0,0.177,0.0,0.0,"December 01, 2013"
2835,echo,Vendor,89.0,0.597,11.0,2.0,"October 09, 2013"
2845,H,Full Member,103.0,0.71,4.0,2.0,"October 13, 2013"
2847,calcium345,Hero Member,1367.0,12.896,235.0,33.0,"November 21, 2013"
2849,insta grams,Vendor,10.0,0.069,0.0,0.0,"October 14, 2013"
2850,FriendOfTheDevil,Full Member,158.0,1.105,37.0,6.0,"October 16, 2013"
2859,deathcom,Full Member,125.0,0.862,26.0,13.0,"October 13, 2013"
2862,jakeyblues1987,Vendor,325.0,2.181,28.0,20.0,"October 10, 2013"
2868,cRandom,Full Member,107.0,1.115,13.0,11.0,"December 02, 2013"
2870,Magic Man,Vendor,340.0,2.267,48.0,15.0,"October 08, 2013"
2879,theweedguy,Vendor,54.0,0.563,1.0,0.0,"December 02, 2013"
2881,Unfounded,Full Member,137.0,1.505,17.0,67.0,"December 07, 2013"
2888,MachineElves,Vendor,105.0,0.724,14.0,4.0,"October 14, 2013"
2892,AliceInHolland,Vendor,134.0,0.905,20.0,7.0,"October 10, 2013"
2893,simon labond,Vendor,57.0,0.509,14.0,6.0,"November 16, 2013"
2894,whitelightwhiteheat,Sr. Member,314.0,2.275,44.0,7.0,"October 21, 2013"
2898,deadhead,Sr. Member,314.0,4.486,9.0,3.0,"December 29, 2013"
2909,weather420,Sr. Member,264.0,1.748,30.0,7.0,"October 08, 2013"
2911,TrashBox,Vendor,129.0,0.908,42.0,18.0,"October 17, 2013"
2923,AllOnRock 2.0,Vendor,64.0,0.533,8.0,19.0,"November 08, 2013"
2927,Brahman,Sr. Member,385.0,4.096,138.0,26.0,"December 04, 2013"
2931,hansolo,Full Member,101.0,0.727,5.0,3.0,"October 20, 2013"
2934,Vanessa Hudgens,Full Member,112.0,1.12,18.0,7.0,"November 28, 2013"
2937,CheapestCocaine,Vendor,156.0,1.047,12.0,13.0,"October 09, 2013"
2939,Jeks,Full Member,155.0,1.033,12.0,2.0,"October 09, 2013"
2941,Machine Maid,Vendor,25.0,0.18,6.0,1.0,"October 20, 2013"
2947,modziw,Vendor,13.0,0.086,0.0,0.0,"October 08, 2013"
2949,saulgood,Full Member,191.0,1.282,48.0,1.0,"October 10, 2013"
2952,Cannabis Maximus,Full Member,216.0,1.45,35.0,10.0,"October 09, 2013"
2957,BlueSkiesRedEyes,Vendor,203.0,1.88,25.0,5.0,"November 19, 2013"
2962,axeman30,Full Member,205.0,2.662,78.0,52.0,"December 21, 2013"
2973,madchemist2014,Full Member,128.0,2.783,3.0,13.0,"January 21, 2014"
2979,ProEvo,Hero Member,1110.0,7.351,281.0,33.0,"October 08, 2013"
2982,DrAdamCarl,Full Member,106.0,0.991,25.0,9.0,"November 20, 2013"
2984,r0guebubbles,Hero Member,596.0,6.208,175.0,34.0,"December 01, 2013"
2987,Thebrotherhood,Vendor,12.0,0.095,1.0,1.0,"November 01, 2013"
2991,the ice,Full Member,167.0,1.758,15.0,6.0,"December 03, 2013"
2994,MrPharmacist,Sr. Member,395.0,2.782,57.0,15.0,"October 17, 2013"
2996,Rails,Vendor,12.0,0.081,10.0,0.0,"October 11, 2013"
2999,theman123451,Full Member,158.0,1.06,44.0,2.0,"October 10, 2013"
3018,Libertas,Global Moderator,215.0,1.424,75.0,5.0,"October 08, 2013"
3021,Sunwu,Full Member,157.0,1.414,27.0,4.0,"November 16, 2013"
3024,bluewave,Vendor,60.0,0.632,8.0,0.0,"December 04, 2013"
3036,T5,Vendor,3.0,0.02,3.0,0.0,"October 10, 2013"
3047,Tommy Hilfiger,Full Member,133.0,1.956,11.0,9.0,"December 30, 2013"
3051,high carts,Vendor,46.0,0.38,1.0,0.0,"November 07, 2013"
