id,username,position,posts,ppd,up,down,registered
1908,User2876,Full Member,162,0.618,29.0,30.0,"October 09, 2013"
1909,User3464,Vendor,195,0.741,17.0,12.0,"October 08, 2013"
1910,User2223,Full Member,146,0.798,11.0,14.0,"December 28, 2013"
1915,User4763,Full Member,143,0.681,21.0,3.0,"December 01, 2013"
1918,User4231,Full Member,201,1.142,45.0,38.0,"January 03, 2014"
1922,User1170,Full Member,156,0.746,20.0,9.0,"December 01, 2013"
1924,User5250,Full Member,113,0.516,12.0,5.0,"November 21, 2013"
1929,User5063,Vendor,66,0.253,2.0,1.0,"October 10, 2013"
1931,User3385,Vendor,108,0.495,12.0,11.0,"November 22, 2013"
1932,User3827,Full Member,129,0.498,23.0,1.0,"October 12, 2013"
1938,User5371,Full Member,104,0.612,9.0,2.0,"January 09, 2014"
1939,User1712,Sr. Member,251,1.224,3.0,7.0,"December 07, 2013"
1940,User3240,Vendor,242,1.136,34.0,20.0,"November 28, 2013"
1942,User4716,Full Member,138,0.527,12.0,2.0,"October 10, 2013"
1943,User2856,Full Member,218,0.832,48.0,10.0,"October 09, 2013"
1952,User5072,Full Member,147,0.595,13.0,2.0,"October 25, 2013"
1956,User2369,Full Member,135,0.722,2.0,2.0,"December 25, 2013"
1963,User1461,Full Member,178,1.0,13.0,7.0,"January 01, 2014"
1964,User1173,Full Member,144,0.72,5.0,0.0,"December 10, 2013"
1967,User1472,Full Member,150,0.673,7.0,9.0,"November 17, 2013"
1979,User2182,Full Member,143,0.769,21.0,25.0,"December 24, 2013"
1988,User2362,Full Member,115,0.669,31.0,9.0,"January 08, 2014"
1989,User752,Vendor,308,1.345,53.0,7.0,"November 11, 2013"
1993,User5813,Vendor,138,0.595,24.0,9.0,"November 08, 2013"
1997,User2045,Vendor,26,0.099,13.0,1.0,"October 08, 2013"
2001,User5857,Vendor,364,1.59,36.0,12.0,"November 11, 2013"
2004,User4284,Full Member,178,1.011,25.0,35.0,"January 03, 2014"
2009,User5003,Hero Member,1578,8.484,193.0,241.0,"December 24, 2013"
2011,User2917,Vendor,84,0.357,9.0,2.0,"November 06, 2013"
2012,User4590,Sr. Member,371,1.416,71.0,10.0,"October 09, 2013"
2019,User2721,Vendor,131,0.601,18.0,10.0,"November 23, 2013"
2022,User3602,Hero Member,854,4.567,78.0,52.0,"December 23, 2013"
2023,User4902,Full Member,117,0.639,7.0,5.0,"December 27, 2013"
2033,User1402,Sr. Member,436,1.772,67.0,53.0,"October 25, 2013"
2034,User559,Full Member,102,0.638,10.0,3.0,"January 19, 2014"
2041,User667,Full Member,181,0.892,7.0,31.0,"December 07, 2013"
2045,User2604,Vendor,49,0.187,23.0,3.0,"October 09, 2013"
2050,User2640,Vendor,2,0.008,0.0,0.0,"October 09, 2013"
2052,User4381,Full Member,145,0.815,35.0,11.0,"January 02, 2014"
2055,User1189,Full Member,134,0.513,35.0,7.0,"October 10, 2013"
2060,User5547,Vendor,122,0.545,1.0,0.0,"November 16, 2013"
2064,User1580,Vendor,299,1.159,42.0,5.0,"October 14, 2013"
2073,User4472,Sr. Member,369,1.403,40.0,25.0,"October 08, 2013"
2074,User1803,Full Member,183,0.759,17.0,20.0,"October 31, 2013"
2075,User989,Full Member,189,0.913,26.0,37.0,"December 03, 2013"
2077,User703,Vendor,30,0.118,2.0,1.0,"October 17, 2013"
2079,User2757,Vendor,45,0.172,7.0,0.0,"October 11, 2013"
2080,User3220,Full Member,160,0.947,17.0,2.0,"January 11, 2014"
2084,User2404,Full Member,100,0.538,3.0,4.0,"December 24, 2013"
2086,User901,Full Member,163,0.7,9.0,10.0,"November 08, 2013"
2095,User1453,Full Member,116,0.475,17.0,1.0,"October 27, 2013"
2106,User4516,Vendor,336,1.592,43.0,12.0,"November 29, 2013"
2112,User2044,Full Member,188,0.814,17.0,4.0,"November 09, 2013"
2127,User2093,Hero Member,580,2.802,68.0,59.0,"December 03, 2013"
2129,User991,Vendor,228,0.887,59.0,15.0,"October 15, 2013"
2131,User1387,Full Member,145,0.868,22.0,6.0,"January 13, 2014"
2144,User2232,Full Member,164,0.781,12.0,25.0,"December 01, 2013"
2145,User3140,Full Member,147,0.714,14.0,29.0,"December 04, 2013"
2153,User1823,Full Member,132,0.653,21.0,3.0,"December 09, 2013"
2155,User2348,Full Member,167,0.982,15.0,18.0,"January 09, 2014"
2160,User2128,Sr. Member,372,1.447,66.0,3.0,"October 14, 2013"
2165,User532,Full Member,174,0.978,19.0,8.0,"January 01, 2014"
2169,User4343,Vendor,173,0.812,14.0,7.0,"November 27, 2013"
2171,User402,Vendor,318,1.314,45.0,30.0,"October 29, 2013"
2175,User1259,Full Member,149,0.677,11.0,3.0,"November 20, 2013"
2177,User3354,Full Member,165,0.727,10.0,3.0,"November 13, 2013"
2179,User2589,Full Member,217,1.136,18.0,10.0,"December 19, 2013"
2184,User4142,Vendor,62,0.267,8.0,1.0,"November 08, 2013"
2187,User1255,Hero Member,549,2.665,57.0,8.0,"December 04, 2013"
2191,User2268,Full Member,111,0.716,10.0,1.0,"January 24, 2014"
2193,User3669,Full Member,186,0.707,40.0,6.0,"October 08, 2013"
2202,User2541,Vendor,73,0.324,2.0,9.0,"November 16, 2013"
2207,User796,Full Member,153,0.595,18.0,30.0,"October 14, 2013"
2211,User3963,Sr. Member,332,1.627,115.0,16.0,"December 06, 2013"
2214,User2689,Sr. Member,429,1.95,131.0,11.0,"November 20, 2013"
2216,User4207,Full Member,100,0.45,5.0,2.0,"November 18, 2013"
2222,User3378,Full Member,131,0.5,21.0,4.0,"October 10, 2013"
2225,User3964,Hero Member,597,3.575,53.0,12.0,"January 12, 2014"
2230,User1238,Full Member,249,1.186,40.0,12.0,"December 01, 2013"
2235,User5241,Vendor,128,0.557,12.0,3.0,"November 10, 2013"
2239,User5240,Full Member,112,0.541,28.0,3.0,"December 04, 2013"
2242,User2409,Vendor,543,2.341,73.0,10.0,"November 08, 2013"
2243,User2722,Sr. Member,402,1.534,64.0,49.0,"October 09, 2013"
2245,User2709,Full Member,146,0.807,95.0,11.0,"December 30, 2013"
2246,User4311,Full Member,145,0.625,30.0,6.0,"November 08, 2013"
2247,User400,Vendor,6,0.023,0.0,0.0,"October 10, 2013"
2253,User3590,Vendor,64,0.287,8.0,6.0,"November 17, 2013"
2254,User1820,Hero Member,564,3.337,72.0,25.0,"January 10, 2014"
2255,User2304,Vendor,38,0.17,3.0,1.0,"November 17, 2013"
2259,User860,Full Member,145,0.797,7.0,4.0,"December 28, 2013"
2266,User2914,Hero Member,532,2.771,57.0,93.0,"December 18, 2013"
2267,User4004,Vendor,6,0.026,0.0,0.0,"November 07, 2013"
2277,User1627,Full Member,100,0.386,16.0,4.0,"October 12, 2013"
2280,User4079,Full Member,112,0.429,30.0,26.0,"October 10, 2013"
2283,User3577,Vendor,133,0.571,12.0,27.0,"November 08, 2013"
2290,User3228,Vendor,278,1.198,16.0,11.0,"November 08, 2013"
2295,User3425,Full Member,117,0.445,22.0,5.0,"October 08, 2013"
2297,User1553,Sr. Member,265,1.205,33.0,16.0,"November 20, 2013"
2298,User2656,Full Member,159,0.761,8.0,0.0,"December 02, 2013"
2300,User2577,Vendor,86,0.33,15.0,5.0,"October 11, 2013"
2301,User5366,Sr. Member,403,1.538,122.0,16.0,"October 10, 2013"
2312,User258,Full Member,139,0.702,35.0,3.0,"December 13, 2013"
2317,User2287,Full Member,102,0.457,9.0,4.0,"November 17, 2013"
2323,User3896,Vendor,84,0.361,9.0,4.0,"November 07, 2013"
2328,User3213,Hero Member,1854,9.459,196.0,115.0,"December 14, 2013"
2330,User4057,Hero Member,1674,6.463,224.0,56.0,"October 13, 2013"
2331,User4829,Full Member,224,1.077,27.0,10.0,"December 02, 2013"
2335,User1004,Vendor,109,0.462,7.0,1.0,"November 04, 2013"
2340,User644,Vendor,16,0.061,2.0,0.0,"October 09, 2013"
2341,User959,Vendor,52,0.229,23.0,3.0,"November 13, 2013"
2350,User4428,Full Member,110,0.491,7.0,3.0,"November 17, 2013"
2352,User5260,Hero Member,880,4.112,38.0,8.0,"November 26, 2013"
2356,User3321,Vendor,209,0.816,28.0,10.0,"October 16, 2013"
2357,User4107,Vendor,309,1.251,77.0,50.0,"October 24, 2013"
2358,User600,Vendor,169,0.663,15.0,5.0,"October 16, 2013"
2360,User3724,Full Member,115,0.553,1.0,1.0,"December 02, 2013"
2361,User4935,Full Member,135,0.742,4.0,2.0,"December 29, 2013"
2363,User6023,Vendor,19,0.082,3.0,2.0,"November 08, 2013"
2365,User3580,Full Member,102,0.483,8.0,19.0,"November 29, 2013"
2369,User3555,Full Member,105,0.556,5.0,1.0,"December 22, 2013"
2378,User4310,Sr. Member,378,1.658,58.0,78.0,"November 12, 2013"
2381,User264,Full Member,146,0.719,21.0,116.0,"December 08, 2013"
2383,User622,Full Member,123,0.469,15.0,9.0,"October 10, 2013"
2387,User678,Sr. Member,490,1.863,150.0,23.0,"October 08, 2013"
2389,User2351,Full Member,144,0.585,23.0,1.0,"October 25, 2013"
2395,User4964,Full Member,142,0.563,32.0,39.0,"October 20, 2013"
2397,User155,Full Member,116,0.607,6.0,4.0,"December 19, 2013"
2403,User5932,Vendor,333,1.454,89.0,24.0,"November 12, 2013"
2404,User2573,Full Member,183,0.696,46.0,10.0,"October 08, 2013"
2405,User1459,Sr. Member,499,2.626,54.0,64.0,"December 21, 2013"
2407,User2904,Full Member,142,0.877,12.0,18.0,"January 18, 2014"
2408,User873,Full Member,230,1.122,21.0,4.0,"December 06, 2013"
2411,User4323,Full Member,156,0.784,10.0,4.0,"December 11, 2013"
2412,User5327,Vendor,14,0.063,2.0,1.0,"November 17, 2013"
2413,User2650,Full Member,101,0.623,10.0,3.0,"January 17, 2014"
2414,User2465,Full Member,127,0.487,24.0,10.0,"October 10, 2013"
2415,User1222,Sr. Member,435,2.042,48.0,10.0,"November 27, 2013"
2416,User610,Journalist,84,0.327,15.0,10.0,"October 15, 2013"
2421,User5841,Sr. Member,371,1.484,65.0,81.0,"October 21, 2013"
2422,User4190,Full Member,112,0.544,9.0,9.0,"December 04, 2013"
2423,User5790,Full Member,166,0.83,7.0,10.0,"December 10, 2013"
2424,User1197,Full Member,115,0.578,17.0,35.0,"December 11, 2013"
2425,User500,Full Member,106,0.445,11.0,6.0,"November 02, 2013"
2430,User3982,Full Member,184,0.958,18.0,11.0,"December 18, 2013"
2436,User5176,Vendor,109,0.447,17.0,20.0,"October 27, 2013"
2439,User907,Vendor,10,0.039,0.0,0.0,"October 15, 2013"
2441,User1718,Vendor,217,0.919,18.0,22.0,"November 04, 2013"
2443,User5472,Vendor,4,0.017,0.0,0.0,"November 11, 2013"
2444,User1560,Full Member,101,0.608,5.0,3.0,"January 13, 2014"
2451,User5897,Full Member,107,0.407,12.0,9.0,"October 08, 2013"
2452,User546,Vendor,136,0.521,27.0,19.0,"October 10, 2013"
2462,User2896,Vendor,772,3.328,227.0,84.0,"November 08, 2013"
2464,User5512,Vendor,655,2.741,103.0,19.0,"November 01, 2013"
2473,User4901,Full Member,127,0.641,5.0,2.0,"December 13, 2013"
2478,User3596,Vendor,81,0.316,16.0,17.0,"October 15, 2013"
2484,User5092,Vendor,58,0.222,0.0,6.0,"October 10, 2013"
2492,User3471,Vendor,100,0.383,6.0,2.0,"October 10, 2013"
2496,User3025,Sr. Member,260,1.398,41.0,21.0,"December 25, 2013"
2501,User1585,Sr. Member,332,1.711,47.0,16.0,"December 16, 2013"
2502,User1087,Full Member,202,1.01,31.0,31.0,"December 10, 2013"
2513,User3049,Sr. Member,269,1.306,31.0,8.0,"December 04, 2013"
2520,User4505,Full Member,210,1.18,34.0,2.0,"January 01, 2014"
2523,User4638,Sr. Member,448,1.743,104.0,25.0,"October 15, 2013"
2527,User6048,Full Member,189,0.721,30.0,8.0,"October 09, 2013"
2532,User5786,Sr. Member,251,1.579,65.0,10.0,"January 21, 2014"
2533,User2444,Vendor,84,0.357,8.0,4.0,"November 06, 2013"
2534,User3741,Full Member,203,0.775,38.0,9.0,"October 09, 2013"
2536,User2789,Full Member,231,0.935,44.0,6.0,"October 25, 2013"
2543,User317,Hero Member,2097,10.279,277.0,144.0,"December 06, 2013"
2544,User5991,Vendor,98,0.503,4.0,5.0,"December 15, 2013"
2546,User3831,Full Member,202,0.906,25.0,3.0,"November 17, 2013"
2550,User2948,Sr. Member,342,1.402,141.0,139.0,"October 27, 2013"
2551,User3342,Full Member,189,0.733,188.0,20.0,"October 14, 2013"
2553,User1654,Vendor,115,0.469,81.0,13.0,"October 26, 2013"
2557,User4845,Full Member,148,0.919,8.0,0.0,"January 19, 2014"
2558,User5499,Vendor,54,0.205,25.0,2.0,"October 08, 2013"
2564,User3961,Vendor,581,2.391,121.0,129.0,"October 28, 2013"
2565,User5391,Full Member,137,0.561,6.0,3.0,"October 27, 2013"
2570,User1474,Full Member,145,0.662,7.0,2.0,"November 21, 2013"
2572,User4924,Full Member,101,0.616,15.0,28.0,"January 16, 2014"
2573,User4229,Vendor,83,0.397,15.0,0.0,"December 01, 2013"
2577,User5489,Full Member,136,0.517,5.0,1.0,"October 09, 2013"
2587,User3236,Full Member,111,0.638,20.0,2.0,"January 06, 2014"
2598,User1262,Sr. Member,265,1.056,66.0,12.0,"October 21, 2013"
2600,User3574,Full Member,140,0.66,16.0,14.0,"November 29, 2013"
2601,User3535,Vendor,74,0.282,2.0,2.0,"October 09, 2013"
2603,User3406,Full Member,217,1.269,27.0,18.0,"January 09, 2014"
2604,User5461,Full Member,131,0.819,11.0,4.0,"January 19, 2014"
2623,User1062,Sr. Member,483,2.391,52.0,38.0,"December 08, 2013"
2625,User906,Full Member,122,0.635,20.0,14.0,"December 18, 2013"
2626,User4020,Full Member,122,0.592,13.0,8.0,"December 04, 2013"
2628,User3735,Full Member,128,0.766,13.0,10.0,"January 12, 2014"
2631,User1896,Full Member,179,0.873,33.0,27.0,"December 05, 2013"
2632,User4431,Vendor,2,0.01,4.0,1.0,"December 01, 2013"
2638,User2421,Vendor,131,0.627,18.0,5.0,"December 01, 2013"
2642,User3784,Vendor,146,0.627,6.0,3.0,"November 08, 2013"
2652,User998,Full Member,102,0.51,10.0,1.0,"December 10, 2013"
2654,User3043,Vendor,113,0.487,15.0,12.0,"November 08, 2013"
2668,User5630,Full Member,244,1.099,76.0,10.0,"November 19, 2013"
2670,User5242,Vendor,124,0.532,50.0,2.0,"November 08, 2013"
2675,User4772,Full Member,182,1.103,13.0,3.0,"January 14, 2014"
2678,User2146,Vendor,50,0.225,2.0,0.0,"November 19, 2013"
2680,User89,Vendor,11,0.051,0.0,0.0,"November 18, 2013"
2682,User771,Hero Member,625,2.404,112.0,227.0,"October 11, 2013"
2683,User3306,Vendor,172,0.694,24.0,3.0,"October 23, 2013"
2689,User4246,Full Member,199,0.762,44.0,6.0,"October 10, 2013"
2691,User235,Full Member,100,0.446,7.0,2.0,"November 17, 2013"
2695,User1020,Vendor,339,1.319,22.0,6.0,"October 14, 2013"
2697,User4946,Full Member,112,0.633,5.0,9.0,"January 03, 2014"
2702,User4826,Sr. Member,390,1.726,23.0,12.0,"November 14, 2013"
2703,User5102,Vendor,9,0.037,1.0,2.0,"October 30, 2013"
2710,User1573,Vendor,52,0.223,7.0,3.0,"November 08, 2013"
2714,User5919,Full Member,169,0.643,16.0,1.0,"October 08, 2013"
2715,User3082,Vendor,8,0.035,2.0,0.0,"November 07, 2013"
2717,User5496,Full Member,135,0.515,57.0,3.0,"October 09, 2013"
2720,User3706,Full Member,161,1.025,9.0,12.0,"January 22, 2014"
2722,User3426,Full Member,106,0.53,20.0,7.0,"December 10, 2013"
2726,User5953,Full Member,112,0.647,17.0,18.0,"January 07, 2014"
2729,User5778,Full Member,138,0.657,7.0,2.0,"December 01, 2013"
2737,User1239,Full Member,153,0.692,19.0,9.0,"November 19, 2013"
2738,User4478,Full Member,134,0.53,59.0,37.0,"October 19, 2013"
2742,User3315,Vendor,352,1.344,249.0,63.0,"October 09, 2013"
2743,User403,Vendor,121,0.467,36.0,31.0,"October 13, 2013"
2744,User4035,Vendor,14,0.06,3.0,2.0,"November 08, 2013"
2745,User412,Hero Member,1801,6.954,669.0,152.0,"October 12, 2013"
2749,User898,Full Member,158,0.612,20.0,13.0,"October 13, 2013"
2758,User1308,Full Member,170,0.817,24.0,20.0,"December 02, 2013"
2763,User1143,Full Member,204,0.986,33.0,9.0,"December 03, 2013"
2765,User3222,Vendor,105,0.455,53.0,2.0,"November 10, 2013"
2766,User2492,Vendor,56,0.284,1.0,1.0,"December 13, 2013"
2769,User780,Full Member,221,1.331,17.0,8.0,"January 13, 2014"
2770,User1248,Vendor,38,0.149,9.0,1.0,"October 16, 2013"
2775,User3011,Sr. Member,263,1.023,26.0,1.0,"October 14, 2013"
2779,User1716,Full Member,139,0.558,11.0,1.0,"October 22, 2013"
2781,User5537,Vendor,100,0.521,5.0,2.0,"December 18, 2013"
2783,User445,Full Member,162,0.835,27.0,5.0,"December 16, 2013"
2785,User1271,Vendor,7,0.029,2.0,1.0,"November 01, 2013"
2789,User4963,Newbie Guide,3253,15.13,313.0,47.0,"November 25, 2013"
2801,User1704,Hero Member,842,3.226,97.0,39.0,"October 10, 2013"
2806,User4205,Sr. Member,261,1.008,38.0,4.0,"October 12, 2013"
2814,User1301,Vendor,2,0.008,7.0,0.0,"October 28, 2013"
2815,User2330,Full Member,148,0.676,9.0,13.0,"November 21, 2013"
2820,User2863,Vendor,72,0.273,23.0,1.0,"October 08, 2013"
2822,User3824,Sr. Member,492,1.9,59.0,13.0,"October 12, 2013"
2825,User3329,Full Member,116,0.479,42.0,5.0,"October 29, 2013"
2827,User5653,Vendor,265,1.262,21.0,11.0,"December 01, 2013"
2829,User5971,Full Member,108,0.524,5.0,4.0,"December 04, 2013"
2832,User2759,Full Member,111,0.607,8.0,40.0,"December 28, 2013"
2835,User5842,Vendor,89,0.34,11.0,2.0,"October 09, 2013"
2845,User5081,Full Member,107,0.413,6.0,2.0,"October 13, 2013"
2847,User4248,Hero Member,1571,7.174,273.0,45.0,"November 21, 2013"
2849,User1322,Vendor,20,0.078,0.0,0.0,"October 14, 2013"
2850,User3324,Full Member,245,0.961,51.0,11.0,"October 16, 2013"
2851,User4101,Vendor,119,0.478,28.0,8.0,"October 22, 2013"
2855,User2669,Full Member,120,0.458,27.0,4.0,"October 09, 2013"
2859,User618,Full Member,175,0.678,43.0,17.0,"October 13, 2013"
2862,User3585,Vendor,410,1.565,41.0,21.0,"October 10, 2013"
2868,User1465,Full Member,115,0.55,13.0,11.0,"December 02, 2013"
2870,User2320,Vendor,461,1.753,75.0,23.0,"October 08, 2013"
2881,User3840,Full Member,134,0.66,17.0,68.0,"December 07, 2013"
2883,User4166,Full Member,221,1.356,135.0,20.0,"January 03, 2014"
2884,User1253,Full Member,113,0.549,10.0,4.0,"December 05, 2013"
2888,User4652,Vendor,107,0.415,16.0,4.0,"October 14, 2013"
2892,User2615,Vendor,134,0.513,21.0,8.0,"October 10, 2013"
2893,User2991,Vendor,60,0.268,21.0,7.0,"November 16, 2013"
2894,User1132,Sr. Member,458,1.832,84.0,17.0,"October 21, 2013"
2898,User5309,Sr. Member,417,2.291,23.0,9.0,"December 29, 2013"
2907,User1986,Full Member,109,0.519,15.0,14.0,"November 30, 2013"
2909,User3732,Sr. Member,326,1.24,37.0,10.0,"October 08, 2013"
2911,User786,Vendor,131,0.514,46.0,37.0,"October 17, 2013"
2912,User3095,Full Member,100,0.641,1.0,2.0,"January 23, 2014"
2927,User1668,Sr. Member,384,1.864,139.0,28.0,"December 04, 2013"
2931,User5706,Full Member,106,0.422,6.0,3.0,"October 20, 2013"
2934,User1509,Full Member,112,0.526,18.0,7.0,"November 28, 2013"
2937,User2464,Vendor,155,0.592,14.0,13.0,"October 09, 2013"
2939,User4397,Full Member,155,0.589,12.0,2.0,"October 09, 2013"
2941,User7,Vendor,28,0.111,6.0,2.0,"October 20, 2013"
2947,User1660,Vendor,20,0.076,6.0,3.0,"October 08, 2013"
2949,User1314,Full Member,189,0.724,48.0,1.0,"October 10, 2013"
2952,User605,Full Member,241,0.92,50.0,23.0,"October 09, 2013"
2957,User5793,Vendor,285,1.29,36.0,10.0,"November 19, 2013"
2962,User5065,Full Member,207,1.089,81.0,58.0,"December 21, 2013"
